"Status","Name","Duration in ms","Description"
"passed","test_car_source.Test_1.test_process_xj","9748",""
"passed","test_car_source.Test_1.test_process_che","14322",""
"passed","test_car_source.Test_1.test_process_hd1","1150",""
"failed","test_car_source.Test_1.test_process_sj","4986",""
"passed","test_car_source.Test_1.test_process_clys","10224",""
"passed","test_car_source.Test_1.test_process_input_vin","15326",""
"passed","test_car_source.Test_1.test_process_bxl","15101",""
"passed","test_car_source.Test_1.test_process_cxm","22185",""
"failed","test_car_source.Test_1.test_process_cdrq","16511",""
"passed","test_car_source.Test_1.test_process_clbz","32670",""
"passed","test_car_source.Test_1.test_process_djdl","5772",""
"passed","test_car_source.Test_1.test_process_sc","4863",""
"passed","test_car_source.Test_1.test_processnsys","11367",""
"passed","test_car_source.Test_1.test_process_clxz","21390",""
"passed","test_car_source.Test_1.test_process_cyxj","4993",""
"passed","test_car_source.Test_1.test_process_fou","7580",""
"passed","test_car_source.Test_1.test_process_fhz","12634",""
"passed","test_car_source.Test_1.test_process_hd","1834",""
"passed","test_car_source.Test_1.test_process_clzp","386335",""
"passed","test_car_source.Test_1.test_process_bxxj","16410",""
"passed","test_car_source.Test_1.test_process_tuichu","4499",""
"passed","test_car_source.Test_1.test_process_dl","62923",""
"passed","test_car_source.Test_1.test_process_button","30620",""
